CityName,RandomLatitude,RandomLongitude,index,NewLatitude,NewLongitude
Osaka,34.590230174796794,135.457790922057,84,34.58849622971259,135.45589256457055
Osaka,34.71059476031963,135.5391795922121,85,34.709767256700964,135.5386480789153
Osaka,34.60709449571338,135.57541389718017,86,34.608242153235004,135.57619456742333
Osaka,34.72006918237111,135.59099742149016,87,34.72102970312198,135.59144214008023
Osaka,34.65824908948603,135.57833282033133,88,34.65913437118148,135.57781498338778
Osaka,34.75301047620281,135.62309725359592,89,34.7514443373118,135.62560266766107
Osaka,34.64707685826788,135.54609937686638,90,34.64508340702062,135.54769673318197
Osaka,34.67150086289887,135.66577603665644,91,34.67019825623229,135.6633116677263
Osaka,34.79804566157008,135.56660561388006,92,34.79625795059455,135.5674763849428
Osaka,34.59970888617794,135.54730086016014,93,34.59803421852268,135.54460157242244
Osaka,34.777119681916886,135.64694091472856,94,34.777431272841675,135.64711101440514
Osaka,34.63898665626315,135.46208897757634,95,34.638271191181865,135.46114262608617
Osaka,34.73898481277781,135.66577401578994,96,34.73888879077918,135.66428330514327
Osaka,34.635495171995224,135.48098960029577,97,34.636787477992755,135.48078024081963
Osaka,34.611621199043626,135.54052676524543,98,34.611854292707044,135.5407332011684
Osaka,34.77735215553098,135.49374553095535,99,34.778783041353165,135.49331182886556
Kyoto,34.9424412702132,135.82971356784014,0,34.94189488109891,135.82955383982937
Kyoto,35.00549212160191,135.81383284959213,1,35.00365866009962,135.81315267388845
Kyoto,35.00533077128328,135.79427196458323,2,35.006144755223644,135.7944374991552
Kyoto,35.02508633734577,135.82436939478558,3,35.027059445958024,135.82175693951731
Kyoto,34.981666298598824,135.77690671276912,4,34.983105035391304,135.77602591540392
Kyoto,34.98926599996263,135.8089779694621,5,34.98978916648294,135.8071887906118
Kyoto,34.98846886962054,135.80546056000563,6,34.98928490129783,135.8067149585052
Kyoto,34.97003076428909,135.72056006710142,7,34.97083505351635,135.72314948435744
Kyoto,34.92897607227529,135.71487786136169,8,34.929411456960175,135.71604210668366
Kyoto,35.03788297371102,135.6847106671607,9,35.037297138962394,135.68271918650834
Kyoto,35.00428035928228,135.72343512054366,10,35.00284308527001,135.7226572994827
Kyoto,34.950357366580725,135.7134029174452,11,34.9487095184802,135.71324083193528
Kyoto,35.03617496176872,135.75071312076767,12,35.035360257121546,135.7508331537112
Kyoto,34.99473765729216,135.8188781249011,13,34.996730012225434,135.82146736854102
Kyoto,35.001545139429574,135.77335235022687,14,35.00217537172798,135.77343906368912
Kyoto,34.96622906076105,135.83274370207178,15,34.96452091459805,135.8333106075226
Kyoto,34.95854528900509,135.70895815263762,16,34.95756610329218,135.7099661709282
Kyoto,35.021971185452784,135.77294945561636,17,35.02232431522093,135.77428964077097
Kyoto,34.99310156029126,135.82232625698302,18,34.99243639065393,135.82408462006003
Kyoto,34.96884380341788,135.69311261370393,19,34.96764553068983,135.6919035553761
Kyoto,34.96060851097444,135.69201796177563,20,34.959124329055854,135.69393804829534
Kyoto,34.92932079097541,135.68293318950236,21,34.93106583655715,135.68535877884827
Kyoto,34.9590143172204,135.69781934183882,22,34.958000974862,135.70048976574216
Kyoto,34.95475717996278,135.75507155105456,23,34.95375910323549,135.7553097625961
Kyoto,35.01890955131865,135.826172672104,24,35.01949591905142,135.82493750940458
Kyoto,35.02680658230032,135.73485849492798,25,35.02820963312614,135.73242874643427
Kyoto,35.04737955587309,135.73677176281578,26,35.046573210653804,135.73751422348897
Kyoto,35.04616381409147,135.7665403268699,27,35.04495506260365,135.76902971742518
Kyoto,34.973457937004056,135.70783758010023,28,34.974931305532984,135.70535941718933
Kyoto,34.95465833159827,135.7570065207867,29,34.95537649579402,135.75626904617116
Kyoto,34.95833402952839,135.70261499185702,30,34.95765032729918,135.70085496551008
Kyoto,34.976160418270425,135.80744077213558,31,34.975310242325065,135.8053962610991
Kyoto,34.96480356316486,135.7304312143668,32,34.96385270922075,135.73096410569258
Kyoto,35.00189271082514,135.68308747457445,33,35.00197375054126,135.68267295793635
Kyoto,34.993624276726344,135.80244447363606,34,34.991880759514345,135.8009309851281
Kyoto,34.95490216505811,135.7939781725929,35,34.95281845678199,135.79374242212575
Kyoto,34.97081730411501,135.69297793497302,36,34.970505520010896,135.69306573717006
Kyoto,34.95964116217904,135.73507903763578,37,34.960412200047216,135.73488826019397
Kyoto,35.017618707153304,135.8068703295574,38,35.01702184533588,135.80513188311235
Kyoto,34.931959118464135,135.68674087965965,39,34.93378629755332,135.6853297276564
Kyoto,34.9621169761819,135.75547530503616,40,34.960414717283335,135.75768332976415
Kyoto,34.98402770779521,135.82652692019937,41,34.98497666761472,135.82528837245664
Kyoto,35.04042791231712,135.70215761310143,42,35.04257050412081,135.70107177550614
Kyoto,35.013475569138414,135.7866421871183,43,35.012716240600966,135.78697143717343
Kyoto,34.935978872661394,135.76566744912432,44,34.93559121050142,135.7682045650975
Kyoto,34.99020501912508,135.80011857928875,45,34.99036248428305,135.79774817836585
Kyoto,34.93425159538265,135.72863549225949,46,34.934402276072646,135.7295099645059
Kyoto,35.034226402681355,135.7693346493935,47,35.03534758860528,135.77085662553208
Kyoto,34.99523433056196,135.72682079408938,48,34.9957133031314,135.72813902109655
Kyoto,34.98435386438351,135.786774348853,49,34.98647611168204,135.78420145464708
Kyoto,35.00562641001585,135.83726603186534,50,35.00604779327261,135.8356236726012
Kyoto,34.948547305123064,135.7258153702074,51,34.94784326648327,135.72485000199302
Kyoto,34.95815410372186,135.7140131343816,52,34.9560247480346,135.71510404582733
Kyoto,35.0269286114271,135.799927402188,53,35.02534990144284,135.7986891839182
Kyoto,34.959171433901595,135.71561725817944,54,34.96093254379479,135.71399446590146
Kyoto,35.01202122498593,135.7709163440355,55,35.01065072199357,135.76876006000182
Kyoto,35.04339145865348,135.71893320464798,56,35.04335524417893,135.71957660929854
Kyoto,35.00975793898004,135.78810364618886,57,35.01044943996229,135.79018680330327
Kyoto,35.040335451967344,135.80880563304166,58,35.04144712885454,135.8067608820437
Kyoto,34.94175251858319,135.73887761455762,59,34.94049305880023,135.73929543244722
Kyoto,34.95141844347225,135.78987067920534,60,34.953371110090764,135.78748493464207
Kyoto,34.96287107776837,135.8043044412084,61,34.961454253276415,135.8041345489013
Kyoto,35.02636425649229,135.7620223559886,62,35.02572722740259,135.7641238096641
Kyoto,34.94108081992718,135.67979286382973,63,34.94177539589833,135.68238445778098
Kyoto,35.01264709487728,135.79749064728472,64,35.01313634763549,135.7955281373077
Kyoto,34.98424627000814,135.74586369881018,65,34.98574950716997,135.745818308791
Kyoto,34.97977414769934,135.73147721172967,66,34.98194956682385,135.73320510121738
Kyoto,35.00686509959506,135.72719063214583,67,35.00841065321736,135.72783259036012
Kyoto,35.01182682516617,135.71606900559092,68,35.01097352515699,135.71569889717287
Kyoto,34.976219218228955,135.82623589747118,69,34.97473631713987,135.82490691795874
Kyoto,34.945778862341214,135.68641461246307,70,34.94361544401678,135.68818935749994
Kyoto,34.98911870515888,135.81376428329378,71,34.989880667588274,135.81319096193909
Kyoto,35.01766243729213,135.83911667680573,72,35.015829510709395,135.83967020061223
Kyoto,35.005996193094326,135.8325060552529,73,35.007208787980645,135.83450511412468
Kyoto,34.961053435037016,135.74168280390296,74,34.96038203363451,135.73932936468972
Kyoto,34.929177957109914,135.68533120392908,75,34.93079838980546,135.6856689525452
Kyoto,34.9698218277995,135.7868287952208,76,34.96881712368688,135.7888884986168
Kyoto,35.03700353973196,135.82330712430849,77,35.03722303975106,135.82336075988354
Kyoto,34.994104205029046,135.6847375211698,78,34.99532620907997,135.68343884012177
Kyoto,34.98508479764585,135.74708592396732,79,34.987254358705684,135.7476735214046
Kyoto,34.992251792663374,135.78348612989694,80,34.99195016986321,135.7825878598637
Kyoto,35.05285372668938,135.73246602562034,81,35.0549350691639,135.73288764571697
Kyoto,34.93051168005136,135.79196449728028,82,34.930200233802246,135.79296829217776
Kyoto,35.03907946339744,135.7881410213135,83,35.040702662052205,135.7872104880681
Kyoto,34.98048066532432,135.72869070710004,84,34.97879126824318,135.730275530962
Kyoto,35.02982662063739,135.78820583390907,85,35.031490806122555,135.7859169514243
Kyoto,34.99214192825775,135.68161718337453,86,34.992899081390014,135.67990367757704
Kyoto,34.9822395547582,135.8235320483423,87,34.98179227795743,135.82620713593317
Kyoto,35.04353573122706,135.75987612820276,88,35.04401467099242,135.76038845583415
Kyoto,34.95075330242736,135.69492605909363,89,34.94900421741472,135.6973100160026
Kyoto,35.016609318398714,135.8097801877602,90,35.01692184899179,135.81171278829038
Kyoto,34.976481036179386,135.75039602017597,91,34.974762748971095,135.75058719231225
Kyoto,35.04117677053323,135.8180052808604,92,35.04069330673571,135.81797265046487
Kyoto,35.03595429587561,135.68554743394276,93,35.034012357358726,135.68331958214674
Kyoto,35.05476633853488,135.68662573559902,94,35.05329083110164,135.6847729074043
Kyoto,34.955396699584455,135.79097391082095,95,34.9575155373853,135.7917119260319
Kyoto,34.95890051473406,135.8365206547054,96,34.959176548249445,135.83563268031207
Kyoto,34.989022863574824,135.82391124533967,97,34.98859989606875,135.82349004328384
Kyoto,35.049268160953204,135.7906277190433,98,35.04976921509702,135.7909611791273
Kyoto,34.99023046944469,135.71106921334925,99,34.98944894435301,135.70914022718966
Beijing,39.98481994828731,116.56526298305724,0,39.98438304558782,116.56593065041562
Beijing,39.73507524493895,116.25738526175266,1,39.73466477562307,116.25900916016352
Beijing,39.99101520020045,116.3651979225156,2,39.98976940820275,116.3675707268916
Beijing,39.719864348354,116.43385291218873,3,39.71898018993389,116.43347849904691
Beijing,39.71037232993724,116.22361929926537,4,39.70884682800614,116.22479224496756
Beijing,39.76606688985181,116.3974672829927,5,39.76740261524598,116.39704945487436
Beijing,39.72481501070422,116.4838213746031,6,39.7228152249762,116.48534849334403
Beijing,39.91337697983841,116.25789740612652,7,39.911129650974,116.25514266238716
Beijing,40.03645326615126,116.43005217801353,8,40.03798410955864,116.43274292036304
Beijing,39.86361293057755,116.5771037132929,9,39.86167842581781,116.57922979909344
Beijing,39.68187202446869,116.3826018809004,10,39.68218734683712,116.38142549544256
Beijing,39.89035212971712,116.36796482922118,11,39.88949259179221,116.36855840013604
Beijing,39.98122900005209,116.24816330499056,12,39.97988925282954,116.2482421867075
Beijing,39.72817762489486,116.5164717225189,13,39.72778827283354,116.51754902922188
Beijing,40.046045354024336,116.22225981177522,14,40.045959857726565,116.22246375033733
Beijing,39.85748470321748,116.41716038706564,15,39.855424374947184,116.415058821911
Beijing,39.68490891048136,116.2312487341486,16,39.68455687208647,116.23264222034491
Beijing,39.96751993020652,116.4220223187331,17,39.96818149444768,116.42468338131546
Beijing,39.71859121188433,116.31583077524418,18,39.720402400418166,116.3132741293925
Beijing,39.96487288970717,116.44786652015604,19,39.96585501655597,116.44565608982433
Beijing,39.98432925351959,116.40255788478458,20,39.98237084501675,116.40015763225036
Beijing,39.73476957821733,116.26448420413185,21,39.73252263913296,116.26308238421784
Beijing,40.0759115162659,116.33232645269848,22,40.07701789613053,116.33279125097413
Beijing,39.69233277107452,116.49937908303438,23,39.69331457894685,116.5020628990986
Beijing,39.791382637728574,116.34616098005397,24,39.79130062198216,116.34401671968978
Beijing,39.87734442609244,116.56703528680318,25,39.87866442164415,116.56993058631514
Beijing,39.954464627399375,116.24090264288373,26,39.95398712051289,116.23861884026248
Beijing,39.84632130236708,116.44756483587824,27,39.84814161913639,116.45042820328048
Beijing,40.06760530997171,116.3912726409531,28,40.06623128961329,116.39166419329796
Beijing,40.06429929116534,116.54972636819966,29,40.06259014163725,116.55109343884934
Beijing,39.77187967600032,116.39158211893256,30,39.77083301490445,116.38983847114196
Beijing,39.93453831362744,116.55647625988536,31,39.93576296623191,116.5591539496412
Beijing,39.82549223148968,116.48435533353256,32,39.82351705213297,116.48386494133048
Beijing,39.816598853380704,116.4949088040904,33,39.81745747920704,116.49320343699208
Beijing,40.04729003675504,116.25391130802808,34,40.047956721540274,116.25382088854404
Beijing,39.85482677284186,116.25894701205208,35,39.8561034997142,116.25825415038705
Beijing,40.04470337620699,116.5073007409034,36,40.04262182337149,116.5071342120441
Beijing,40.04778242632155,116.2250434006685,37,40.05002659395484,116.2258396568734
Beijing,39.84670127177141,116.41320284046824,38,39.84543252839283,116.41168731408892
Beijing,39.69151207520808,116.50415295650232,39,39.692674085875055,116.50384105829912
Beijing,39.902930683607714,116.50398100502925,40,39.902192706032,116.50424923231654
Beijing,39.89973958974469,116.44867525764884,41,39.90069506315735,116.44966727061129
Beijing,39.80975971993399,116.25614877868752,42,39.81067274302863,116.25848609669424
Beijing,39.74360653870652,116.46618398281711,43,39.742849380111615,116.46722954299209
Beijing,39.86570492209629,116.3287363536686,44,39.86414936667331,116.32794180734066
Beijing,39.986463055335385,116.58742227304964,45,39.987491527187736,116.58885934960227
Beijing,40.05784030055752,116.4642034772056,46,40.05561350876774,116.4621255156921
Beijing,40.07730370160124,116.4074501002518,47,40.07871205262575,116.40920242965724
Beijing,39.70056115108688,116.3447490096506,48,39.69994663997475,116.34298952623286
Beijing,39.95096285611912,116.5366290809538,49,39.9512107646602,116.53619613829244
Beijing,39.68191264206209,116.54213045636722,50,39.68281099779172,116.54074222636922
Beijing,39.88836463917604,116.20979895906235,51,39.88777305917516,116.20749295432924
Beijing,39.837624628471325,116.4413887055332,52,39.83678422385732,116.43883566705055
Beijing,40.014174530128685,116.55782755101204,53,40.01264028363981,116.55974133603704
Beijing,39.87245136855218,116.2517315997789,54,39.87453198022594,116.25195606513908
Beijing,39.97073299851934,116.58572520168411,55,39.97047160818853,116.58513089612636
Beijing,39.78613248926722,116.2415824092793,56,39.78789554040032,116.24280935027473
Beijing,40.05991266395144,116.3805558693005,57,40.05964110384544,116.38026949612689
Beijing,39.95035849236771,116.47193785026268,58,39.95180934922334,116.47186118437646
Beijing,39.785982027749775,116.22754034674344,59,39.78492799406714,116.22825950625295
Beijing,39.74155115779714,116.30270690089614,60,39.74063695962219,116.30143770859476
Beijing,39.84690605867821,116.45824165881604,61,39.847021677676686,116.45665623337354
Beijing,39.86101169891716,116.53147476681832,62,39.86319197534737,116.53052362132776
Beijing,39.74627579011009,116.250322352165,63,39.74837370973113,116.24890571714846
Beijing,39.92372454850275,116.34595571320452,64,39.92213790294458,116.34534777025488
Beijing,40.07333464888907,116.55180426216526,65,40.07520161417404,116.5506715448492
Beijing,39.93021008057048,116.36238864314572,66,39.93115002082683,116.36044801588945
Beijing,40.0319133690578,116.34264395301716,67,40.03390410528172,116.34383508883396
Beijing,39.84477244190301,116.60247415191596,68,39.843893621019774,116.60218382401456
Beijing,39.76242382183489,116.5060885066988,69,39.76232364561877,116.50671869455688
Beijing,39.768871341347285,116.498236286232,70,39.76814805095377,116.49937262955748
Beijing,39.72901611821493,116.6044829563928,71,39.730255000003766,116.60575884230867
Beijing,40.03990884697421,116.45768425250256,72,40.04166933805251,116.45676396107976
Beijing,39.80193433077424,116.45415947404378,73,39.80203043606469,116.45523265025874
Beijing,39.97298900949762,116.41506332462234,74,39.97108288649745,116.4144691563296
Beijing,39.95123756183733,116.52303291297338,75,39.94915253003691,116.52138543199514
Beijing,40.005739188214505,116.33860472220336,76,40.00411487849127,116.33622056321386
Beijing,40.06352827061907,116.4643806543892,77,40.061883934187726,116.46575601963278
Beijing,39.83057131732765,116.2921798422705,78,39.83193254561257,116.2911202143967
Beijing,40.06338566523607,116.49801148012502,79,40.0617864228545,116.4957117631988
Beijing,40.0292397601645,116.56530254666188,80,40.0273076595152,116.56463198543824
Beijing,39.86384816317764,116.27350663706096,81,39.864738089141056,116.27061421894687
Beijing,39.97524002572521,116.51705700164663,82,39.9770890096372,116.51636178658788
Beijing,39.981051662937965,116.46618014111677,83,39.98150894735855,116.4654929927547
Beijing,39.83387628934574,116.56375514097954,84,39.83184527550467,116.56343968779277
Beijing,39.78494806317019,116.41935935571324,85,39.786603871192185,116.41786522811628
Beijing,39.90187088408821,116.31808854092564,86,39.9022978442654,116.31918224321868
Beijing,39.77805232430276,116.57309896131024,87,39.77737671163978,116.57308837566796
Beijing,39.78473551662746,116.35032770555188,88,39.7846885334295,116.34749504291108
Beijing,39.89119258306536,116.48321269656144,89,39.889830624574905,116.4835528257502
Beijing,39.6887818005162,116.21770020549206,90,39.68672806032177,116.21831104284767
Beijing,39.95178662182381,116.26404482482415,91,39.95322630388935,116.26252380403255
Beijing,39.90503476264286,116.4510609364224,92,39.90630294706242,116.45156898036277
Beijing,39.969627912485485,116.37827213772988,93,39.971833158979855,116.3781124573539
Beijing,39.67738113559746,116.41316834797097,94,39.67583286501059,116.41084263083826
Beijing,39.9854740944753,116.44303010446616,95,39.98326965102667,116.44333846468749
Beijing,39.76208405016097,116.42569983486666,96,39.761847138830426,116.42466251657248
Beijing,40.00736857213822,116.54992516035746,97,40.00571521852681,116.551412816261
Beijing,39.83038900205826,116.52537472493832,98,39.83133863188257,116.52552186955002
Beijing,39.833933218788175,116.5380379242037,99,39.83228896005912,116.53777506855604
Shanghai,31.23268827906575,121.50708767169009,0,31.23091579014681,121.50486448654374
Shanghai,31.235436842740796,121.46942896926792,1,31.233532527926897,121.4672349302098
Shanghai,31.13272390133269,121.68353100351476,2,31.130860528775624,121.68602305487752
Shanghai,31.179445918230098,121.49587607751836,3,31.179458416457685,121.49537143472834
Shanghai,31.1965807806539,121.38390457070332,4,31.19841062469637,121.38367063972998
Shanghai,31.124021403101104,121.41840128811133,5,31.122839113759408,121.42001762494256
Shanghai,31.09718311318716,121.70649602439715,6,31.097404678840167,121.70664227832862
Shanghai,31.125589839054747,121.45450713522254,7,31.125029383730027,121.45681072402851
Shanghai,31.118913538948565,121.65792306073178,8,31.11897065563777,121.6558292568587
Shanghai,31.10982066267648,121.52929104511011,9,31.10991049462801,121.53166225770826
Shanghai,31.267231074495665,121.57010726483558,10,31.267427228229096,121.56812843751906
Shanghai,31.258702009405624,121.50592410692563,11,31.259682176699965,121.5054107006134
Shanghai,31.21657759312633,121.3004647779025,12,31.2154949859834,121.29882019213224
Shanghai,31.148785290406565,121.71485474509278,13,31.150565382332623,121.71453183123224
Shanghai,31.120595553349432,121.3733403748761,14,31.12150740167556,121.37591782198368
Shanghai,31.210431837380064,121.3053350138145,15,31.212270630007627,121.30313448835422
Shanghai,31.22694232775189,121.65235874794044,16,31.227309530396784,121.65316263645212
Shanghai,31.102919281611765,121.37109056880924,17,31.104630506705597,121.37268155171289
Shanghai,31.211756097181592,121.27203384312196,18,31.211517950282097,121.27029847595516
Shanghai,31.275185431633865,121.58936033370856,19,31.27665013418762,121.59139680934624
Shanghai,31.22188009184273,121.44280256752964,20,31.220089707870347,121.44420854791036
Shanghai,31.18381355808872,121.51470872428688,21,31.182025456318115,121.5147786773076
Shanghai,31.174447921909167,121.48238663726669,22,31.172383845849627,121.48484588850674
Shanghai,31.26712593467184,121.61322390089728,23,31.26542590771974,121.61317183824336
Shanghai,31.144139065995205,121.53479095085642,24,31.145076177392788,121.5372699579054
Shanghai,31.146482711748398,121.405098718031,25,31.145311280806048,121.40640376748928
Shanghai,31.211435222957142,121.58498687120344,26,31.209656341571684,121.58508819267205
Shanghai,31.107845548030525,121.26364365944406,27,31.110004157499613,121.26132213017404
Shanghai,31.18491843052089,121.60310328131877,28,31.18287023391273,121.60050612855667
Shanghai,31.26827876940593,121.67277295305922,29,31.26944447755649,121.67044794315152
Shanghai,31.216365875207117,121.60571315888296,30,31.21653942360977,121.6031445206837
Shanghai,31.137267443310733,121.68502538815288,31,31.1353492450605,121.68743609656886
Shanghai,31.211916600092053,121.5646294961128,32,31.21284052139812,121.56697473454024
Shanghai,31.22411776976453,121.63069243055224,33,31.225614081506,121.63144965441684
Shanghai,31.146791491825223,121.73159741788682,34,31.148001780816266,121.73321366340876
Shanghai,31.19187421106253,121.40468662778969,35,31.192501106321977,121.40222218195444
Shanghai,31.1474283641308,121.3002128023633,36,31.14927306250496,121.30158426704897
Shanghai,31.26805968490815,121.60228770267302,37,31.267996656537463,121.59965598772848
Shanghai,31.139276459504448,121.49958720620964,38,31.138205447556302,121.49713868777182
Shanghai,31.20062058734397,121.74244378683828,39,31.19938058300925,121.7414782153285
Shanghai,31.163042668896136,121.4828345398646,40,31.164688613993537,121.48279941010408
Shanghai,31.16529737728152,121.49959354217286,41,31.16486997555434,121.49782200113596
Shanghai,31.116650169093774,121.32544284446222,42,31.11669626006657,121.32686385451927
Shanghai,31.116273232988235,121.64834662424634,43,31.114506869941565,121.64664398063547
Shanghai,31.10062371240243,121.74828769940156,44,31.09926864007075,121.74849842132028
Shanghai,31.138075348509,121.45670958049608,45,31.13930609814137,121.45904180381824
Shanghai,31.2631285017503,121.38896260074256,46,31.26274745035649,121.38811181719603
Shanghai,31.1237724876147,121.69557205455482,47,31.12294814824005,121.6961739638552
Shanghai,31.1327758225667,121.44533770243196,48,31.13292543961913,121.44335581879886
Shanghai,31.282368591378816,121.57979491351604,49,31.2822554499789,121.58142587394045
Shanghai,31.25936747304173,121.64311719013348,50,31.25970256056121,121.64495288208646
Shanghai,31.154597030876875,121.33630428250066,51,31.15492302179676,121.33374326435076
Shanghai,31.177555741946463,121.46340080795898,52,31.175408459424848,121.46130735087048
Shanghai,31.189241826754916,121.6523874003102,53,31.18751785921117,121.65171840051646
Shanghai,31.257914968850532,121.75646846077744,54,31.25623954076616,121.75508414075858
Shanghai,31.264210426711283,121.44373683068848,55,31.265910420761696,121.44449229021092
Shanghai,31.202721654952978,121.338203124538,56,31.20138968355968,121.33638696956385
Shanghai,31.232276080439707,121.42579279584294,57,31.23146202431204,121.4277238217665
Shanghai,31.22371929002265,121.51591983850072,58,31.225762028624757,121.51634623528427
Shanghai,31.164935985065227,121.32613241075522,59,31.16622776295205,121.32760035006172
Shanghai,31.188448955719068,121.6900495994376,60,31.190523379308328,121.69068607294062
Shanghai,31.158456917784516,121.4117949478166,61,31.15634040741971,121.41058428216402
Shanghai,31.12924252014179,121.46737961739726,62,31.12749679940952,121.46924897127498
Shanghai,31.19737758235039,121.68484322805348,63,31.19952471948951,121.6869047491117
Shanghai,31.21098121257725,121.52390468748256,64,31.21087553471072,121.52356564640566
Shanghai,31.150489569747197,121.58455406577572,65,31.1482408999634,121.5824913359598
Shanghai,31.172754720294293,121.25868016520508,66,31.17365299851597,121.2565572724466
Shanghai,31.20376132369345,121.5537604039642,67,31.204838209727114,121.55488578845237
Shanghai,31.245836555066184,121.62777241348957,68,31.24709929976749,121.6275186800184
Shanghai,31.235463550385298,121.5682075816633,69,31.236824816775624,121.566157277465
Shanghai,31.205262688435955,121.74694411722122,70,31.207142661959026,121.74937812196376
Shanghai,31.152471560018835,121.73460132277074,71,31.15419253847293,121.73336795189016
Shanghai,31.137930849065004,121.26065225678968,72,31.139310832833683,121.26182202846084
Shanghai,31.159776748471085,121.49233579117696,73,31.15826699688363,121.49090538752452
Shanghai,31.22280710767784,121.72362304478722,74,31.221226799448548,121.72489094594656
Shanghai,31.26031005282408,121.75748842835998,75,31.26076577222203,121.75581068316522
Shanghai,31.191566581512927,121.73712572331225,76,31.19234484986207,121.73837349203902
Shanghai,31.128333020220992,121.45573708514932,77,31.12729693426901,121.45655238642075
Shanghai,31.276317355379504,121.69652188719026,78,31.275877774050866,121.69461618221338
Shanghai,31.10582094562804,121.52765640190329,79,31.10387025471596,121.52764420283928
Shanghai,31.12243160375864,121.32530222799018,80,31.120976275991545,121.3237615869154
Shanghai,31.220171487118453,121.64886144418868,81,31.219737812864324,121.65032427646987
Shanghai,31.27179049188875,121.70250161609783,82,31.273679346549105,121.70425653127415
Shanghai,31.154276858585646,121.31634968281472,83,31.15521330562177,121.31694590402016
Shanghai,31.266277941744857,121.67926416037396,84,31.26637194750604,121.6815680466033
Shanghai,31.165222600705096,121.552302524622,85,31.163017029798613,121.54989523315442
Shanghai,31.13666289887049,121.32466948782536,86,31.13681611565229,121.32351077531588
Shanghai,31.25771794516552,121.68659023121968,87,31.25824642974233,121.6881271154135
Shanghai,31.220015820002764,121.49997052202856,88,31.22185751213389,121.4987057368754
Shanghai,31.127144072785136,121.4484976478399,89,31.1258156917335,121.4477924113694
Shanghai,31.10915911020032,121.40197941797857,90,31.11006083537218,121.40064443324746
Shanghai,31.13592930856097,121.735808355265,91,31.137812209142854,121.73336391013484
Shanghai,31.10847858939751,121.64952308185671,92,31.106667096044337,121.64714545792728
Shanghai,31.122439305631605,121.62343678027632,93,31.122953596554066,121.62246400155637
Shanghai,31.146868526200134,121.53325995254488,94,31.147798597056944,121.53128113602716
Shanghai,31.120923447706225,121.40184170468186,95,31.12121039842481,121.40412282532156
Shanghai,31.12116855912899,121.34124257252545,96,31.119897551994026,121.34100984393088
Shanghai,31.162101901130253,121.4682598020409,97,31.164027626290054,121.46563628710996
Shanghai,31.111336252539083,121.39281650027743,98,31.110544114754283,121.39199194653516
Shanghai,31.223910631658484,121.74037029259756,99,31.222607965767573,121.74077976563564
Shenzhen,22.35959390498302,114.22306464200648,0,22.35894323302256,114.22548762777116
Shenzhen,22.53605488532319,114.17220610635658,1,22.53733846073164,114.1727537144838
Shenzhen,22.536737979185435,114.15250729867816,2,22.53746286594772,114.15350920800988
Shenzhen,22.52762035846205,114.11477624189708,3,22.52591080324973,114.11609520761648
Shenzhen,22.40963015394194,113.98403343347296,4,22.409810280119068,113.98621219573148
Shenzhen,22.50277732537856,114.07792373428109,5,22.501153949379173,114.0786053385162
Shenzhen,22.407428483870948,114.03481396236523,7,22.408910637366063,114.0326836271513
Shenzhen,22.4056529372364,114.09327411365526,8,22.407064328947243,114.09539562455616
Shenzhen,22.42919877869108,114.08017848020629,9,22.42938285222175,114.07832647645289
Shenzhen,22.444651629033,113.99241302560978,10,22.442712756386047,113.9906566859689
Shenzhen,22.450550288459944,114.10703948542348,11,22.450205188107496,114.10898395730098
Shenzhen,22.57960040898272,114.11745342950918,12,22.579176822223584,114.11664132677517
Shenzhen,22.46892934260733,114.17229127001492,13,22.467265028382247,114.17468328964613
Shenzhen,22.554583648740152,114.12905354657208,14,22.55562658439034,114.1275778319778
Shenzhen,22.510746348704576,114.05800134122588,15,22.510587538118298,114.06027222933668
Shenzhen,22.385201027196207,114.15816712480418,16,22.384698122601247,114.16057541009263
Shenzhen,22.57231703169809,113.92982326151164,17,22.573661408115356,113.9309711973085
Shenzhen,22.36150783728985,114.23005335787488,18,22.361009794309343,114.22883690345924
Shenzhen,22.435580440663745,113.98431046393893,20,22.437174126725967,113.985261321206
Shenzhen,22.43739654193407,114.19473942047964,21,22.43573272946485,114.19670000078509
Shenzhen,22.375529361389287,114.08930114286292,23,22.37776333675546,114.09065701701188
Shenzhen,22.570794167384516,114.20258776062052,24,22.57171372626064,114.20073026013348
Shenzhen,22.371724685220173,114.23242767342695,25,22.370717490318533,114.23029928854834
Shenzhen,22.554490226497943,114.16806102083008,26,22.55517850421991,114.16794775400945
Shenzhen,22.53038791333836,114.0387127190774,27,22.532311408147656,114.03921317341744
Shenzhen,22.45220207558512,114.08699109681298,28,22.45311513402748,114.0858016850046
Shenzhen,22.578526753081647,114.139504925666,29,22.579874022025365,114.1391865828454
Shenzhen,22.44022314149868,114.21949674334948,30,22.438052338477025,114.220467336016
Shenzhen,22.35199482886576,114.19727278817162,31,22.35226839088747,114.1992033788878
Shenzhen,22.410576734375876,113.95713440396264,32,22.410332926231604,113.95680810285172
Shenzhen,22.46616123900497,114.09616319583834,33,22.464398700192337,114.09670435486709
Shenzhen,22.53228348733895,113.97898786156313,34,22.530645848112524,113.97867567226348
Shenzhen,22.397239632744714,114.15615129937292,35,22.39688073754176,114.15786509051463
Shenzhen,22.452084125806653,114.10791965927984,36,22.453821880783423,114.1084772675447
Shenzhen,22.3814574259322,114.0374659937746,37,22.3797057126741,114.03973760908252
